29.57,509,567,510,582,522,560,527,579,534,551,537,529,513,543,505,526,541,548,525,536,524,508,519,490,513,477,498,466,506,462,500,458,526,566,531,562,534,553,531,556,521,547,531,552,524,552,506,488,507,514,533,503,533,513,517,453,521,429,527,412,530,379,541,378,503,378,516,476,517,454,520,439,522,395,531,392,492,389
29.58,509,567,510,582,522,560,527,580,534,551,537,529,512,543,504,526,541,548,525,536,524,508,519,491,514,477,499,467,507,463,501,458,526,566,531,563,534,555,531,558,521,550,532,555,524,555,506,488,507,514,533,503,533,513,517,453,521,429,527,412,530,379,541,378,503,378,516,476,518,454,520,439,522,395,531,391,492,389
29.59,508,567,510,582,522,560,527,580,534,551,536,529,512,543,504,526,540,548,525,536,524,508,519,491,514,478,499,467,507,463,501,459,526,566,531,563,533,556,531,560,521,553,532,557,524,559,505,488,507,514,532,503,533,513,516,453,521,429,527,412,530,379,541,378,503,378,516,476,518,454,521,439,522,395,532,391,492,389
29.6,508,567,509,582,522,560,526,580,533,551,536,529,512,543,504,526,540,548,524,536,524,509,519,491,514,478,500,467,508,464,502,459,525,566,531,564,533,557,531,562,521,556,532,560,525,562,505,488,507,514,532,503,532,513,516,453,520,429,526,412,530,379,541,378,503,378,517,476,519,454,521,439,522,395,532,391,492,389
29.61,508,567,509,582,521,560,526,580,533,551,536,529,512,543,504,526,540,548,524,536,524,509,519,492,514,479,501,468,509,464,503,460,525,566,531,565,533,559,531,564,521,559,532,563,525,565,505,488,507,514,532,503,532,513,516,453,520,429,526,412,530,379,541,378,503,378,517,476,519,454,522,439,522,395,532,391,493,389
29.62,508,567,509,582,521,560,526,580,533,551,535,529,511,543,503,527,539,548,524,537,524,509,519,492,515,479,502,468,510,465,504,461,525,566,531,565,533,560,531,566,522,562,533,566,526,569,504,488,506,515,532,503,532,513,516,454,520,429,526,412,530,379,541,378,503,378,517,476,519,454,522,439,522,395,532,391,493,390
29.63,508,567,509,582,521,560,526,580,533,551,535,529,511,543,503,527,539,548,523,537,524,510,519,493,515,480,502,469,510,466,505,461,525,566,531,566,533,562,531,568,522,565,533,569,526,572,504,488,506,515,531,503,532,513,515,454,520,429,526,412,530,379,541,378,503,378,517,476,520,454,522,439,523,395,532,391,493,390
29.64,507,567,509,583,521,560,526,580,532,551,535,529,511,543,503,527,539,548,523,537,523,510,519,493,515,481,503,470,511,467,506,462,525,566,531,567,533,564,532,571,522,568,533,572,527,576,504,488,506,515,531,503,531,513,515,454,520,429,526,412,530,379,541,378,503,378,517,476,520,455,523,439,523,395,532,391,493,390
29.65,507,567,508,583,521,560,525,580,532,551,535,529,510,543,503,527,539,548,523,537,523,510,519,494,516,481,504,470,512,467,507,463,524,566,530,567,533,565,532,573,523,571,534,575,527,579,503,488,506,515,531,503,531,513,515,454,520,429,526,412,530,379,541,378,503,378,517,476,521,455,523,439,523,395,532,391,493,390
29.66,507,568,508,583,520,560,525,580,532,551,534,529,510,543,502,527,538,548,523,537,523,511,519,494,516,482,505,471,512,468,508,464,524,566,530,568,533,567,532,575,523,574,534,578,528,583,503,488,506,515,530,503,531,513,514,454,520,429,526,412,530,379,541,378,503,378,518,477,521,455,523,439,523,395,532,391,493,390
29.67,507,568,508,583,520,560,525,580,532,551,534,529,510,543,502,527,538,548,522,538,523,511,519,495,516,483,505,472,513,469,509,465,524,566,530,569,533,568,532,577,523,577,535,581,528,586,503,488,506,515,530,503,531,513,514,454,520,429,526,412,530,378,541,378,503,378,518,477,521,455,523,439,523,395,532,391,493,390
29.68,506,568,508,583,520,561,525,580,532,551,534,529,510,543,502,527,538,548,522,538,523,511,519,495,517,483,506,473,514,470,510,466,524,566,530,570,532,570,532,579,524,581,535,584,529,589,502,489,505,515,530,503,530,513,514,454,520,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.69,506,568,508,583,520,561,525,580,531,551,534,529,510,543,502,527,538,548,522,538,523,512,519,496,517,484,507,474,514,471,511,467,524,566,530,570,532,571,532,581,524,584,536,586,530,593,502,489,505,515,530,503,530,513,514,454,520,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.7,506,568,508,583,520,561,525,580,531,551,533,529,509,543,501,527,538,548,522,538,523,512,519,496,518,485,508,475,515,472,512,468,524,566,530,571,532,573,533,583,524,587,536,589,530,596,502,489,505,515,529,503,530,513,514,454,519,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.71,506,568,507,583,519,561,524,580,531,551,533,529,509,544,501,527,537,548,522,538,523,512,519,497,518,486,508,475,516,472,513,469,524,566,530,572,532,574,533,585,525,590,536,592,531,599,502,489,505,515,529,503,530,513,513,454,519,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.72,506,568,507,583,519,561,524,580,531,551,533,529,509,544,501,527,537,548,521,539,523,513,519,498,518,486,509,476,516,473,514,470,524,566,530,572,532,576,533,587,525,593,537,595,532,602,501,489,505,515,529,503,530,513,513,454,519,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.73,505,568,507,583,519,561,524,580,531,551,533,529,509,544,501,528,537,548,521,539,523,513,519,498,518,487,510,477,517,474,515,471,523,566,530,573,532,577,533,589,526,596,537,597,532,605,501,489,505,515,529,503,530,513,513,454,519,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.74,505,568,507,583,519,561,524,580,530,551,533,529,508,544,501,528,537,548,521,539,523,514,519,499,519,488,510,478,517,475,516,472,523,566,530,574,532,579,533,591,526,599,538,600,533,608,501,489,505,515,529,503,529,513,513,454,519,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.75,505,568,507,584,519,561,524,580,530,551,532,529,508,544,500,528,537,548,521,539,523,514,519,500,519,489,511,479,518,476,517,473,523,566,530,574,532,580,533,593,527,601,538,602,534,611,501,489,505,515,528,503,529,513,513,454,519,429,526,412,530,378,541,378,503,378,518,477,521,455,523,440,523,395,532,391,493,390
29.76,505,568,507,584,518,561,524,580,530,551,532,529,508,544,500,528,536,548,521,540,523,515,519,500,519,490,511,480,519,477,518,475,523,566,530,575,531,582,533,595,527,604,538,604,534,614,500,489,505,515,528,503,529,513,512,454,519,429,526,412,530,378,541,378,503,378,517,477,521,455,523,440,523,395,532,391,493,390
29.77,505,568,506,584,518,561,523,580,530,551,532,529,508,544,500,528,536,548,521,540,523,515,519,501,520,491,512,481,519,478,518,476,523,566,530,576,531,583,534,596,528,606,539,606,535,616,500,489,505,515,528,503,529,513,512,454,519,429,525,412,530,379,541,378,503,378,517,477,521,455,523,440,523,395,532,391,493,390
29.78,505,569,506,584,518,561,523,581,530,551,532,530,508,544,500,528,536,548,521,540,523,516,519,502,520,491,513,482,520,479,519,477,523,566,529,576,531,584,534,598,528,609,539,608,536,619,500,489,504,515,528,503,529,513,512,454,519,429,525,412,530,379,541,378,503,378,517,477,521,455,523,440,523,395,532,391,493,390
29.79,504,569,506,584,518,561,523,581,530,551,532,530,507,544,500,528,536,548,520,540,523,517,520,502,520,492,513,483,520,480,520,478,523,566,529,577,531,585,534,599,528,611,540,610,536,621,500,489,504,515,528,503,529,513,512,454,519,429,525,412,530,379,541,378,503,378,517,477,521,455,523,440,523,395,532,391,493,390
29.8,504,569,506,584,518,561,523,581,529,551,532,530,507,544,500,528,536,548,520,540,523,517,520,503,521,493,514,483,521,481,521,479,522,567,529,578,531,587,534,601,529,613,540,612,537,623,500,489,504,516,528,503,529,513,512,454,518,429,525,412,530,379,541,378,503,378,517,477,521,455,523,440,523,395,532,391,493,390
29.81,504,569,506,584,517,561,523,581,529,552,532,530,507,545,500,528,535,548,520,541,523,518,520,504,521,494,514,484,521,482,521,480,522,567,529,578,531,588,534,602,529,615,540,614,538,625,500,489,504,516,528,503,528,513,512,454,518,429,525,412,530,379,541,378,503,378,517,477,520,455,523,440,523,395,532,391,493,390
29.82,504,569,506,584,517,561,523,581,529,552,532,530,507,545,499,528,535,548,520,541,523,518,520,504,521,495,515,485,522,482,522,481,522,567,529,579,531,589,535,603,530,617,541,615,538,627,500,489,504,516,527,503,528,513,512,454,518,429,525,412,530,379,541,378,503,378,517,477,520,455,523,440,523,395,532,391,493,390
29.83,504,569,505,584,517,561,522,581,529,552,532,530,506,545,499,528,535,549,520,541,524,519,521,505,522,495,515,486,522,483,523,482,522,567,529,579,531,590,535,605,530,619,541,617,539,629,500,489,504,516,527,503,528,513,512,454,518,429,525,412,530,379,541,378,503,378,517,477,520,455,523,440,523,395,532,391,493,390
29.84,503,569,505,584,517,561,522,581,529,552,531,530,506,545,499,528,535,549,520,541,524,519,521,505,522,496,516,487,522,484,523,482,522,567,529,580,531,591,535,606,530,621,541,619,539,630,500,489,503,516,527,503,528,513,511,454,518,429,525,412,530,379,541,378,503,378,516,477,520,455,523,440,523,395,532,391,493,390
29.85,503,569,505,584,517,561,522,581,529,552,531,530,506,545,499,528,535,549,520,541,524,519,521,506,522,497,517,488,523,485,524,483,521,567,529,580,531,592,535,607,531,623,542,620,540,632,499,489,503,516,527,503,528,513,511,454,518,429,525,412,530,379,541,378,503,378,516,477,520,455,522,440,523,395,532,391,493,390
29.86,503,569,505,584,517,561,522,581,529,552,531,530,506,545,499,528,534,549,520,541,524,519,521,506,523,497,517,489,523,486,524,484,521,567,529,580,531,593,535,608,531,624,542,621,540,634,499,489,503,516,527,503,528,513,511,454,518,429,525,412,530,379,541,378,503,378,516,477,520,455,522,440,523,395,532,391,493,390
29.87,503,569,505,584,516,562,522,581,529,552,531,531,506,545,499,528,534,549,520,541,524,519,522,506,523,498,518,490,524,486,525,485,521,567,529,581,531,593,536,609,531,626,542,623,540,635,499,489,503,516,527,503,528,513,511,454,518,429,525,412,530,379,541,378,503,378,516,477,520,455,522,440,523,395,532,391,493,390
29.88,503,569,504,584,516,562,521,581,528,552,531,531,506,545,499,528,534,549,520,542,524,520,522,507,523,498,518,491,524,487,525,486,521,567,529,581,531,594,536,610,531,627,542,624,541,636,499,489,502,516,527,503,527,513,511,454,517,429,524,412,530,379,541,378,503,378,516,477,520,455,522,440,523,395,532,391,493,390
29.89,503,569,504,584,516,562,521,581,528,552,531,531,506,545,499,528,534,549,520,542,525,520,522,507,524,499,518,491,524,487,526,487,521,567,529,582,531,595,536,611,532,628,542,625,541,638,499,489,502,516,527,503,527,513,511,454,517,429,524,412,530,379,541,378,503,378,516,477,520,456,522,440,523,395,532,391,493,390
29.9,502,569,504,584,516,562,521,581,528,552,531,531,506,545,498,528,534,549,520,542,525,520,522,508,524,499,519,492,525,488,526,487,521,567,529,582,531,596,536,611,532,629,543,626,541,639,499,489,502,516,527,504,527,513,511,454,517,429,524,412,530,379,541,378,503,378,515,477,520,456,522,440,523,395,532,391,493,390
29.91,502,569,504,584,516,562,521,581,528,552,531,531,505,545,498,528,534,550,520,542,525,521,522,508,524,500,519,492,525,489,527,488,521,567,529,582,531,596,536,612,532,631,543,627,541,640,499,489,502,516,527,504,527,513,511,454,517,429,524,412,530,379,541,378,503,378,515,477,519,456,522,440,523,395,532,391,493,390
29.92,502,569,504,584,516,562,521,581,528,552,531,531,505,545,498,528,534,550,520,542,525,521,523,508,524,500,519,493,525,489,527,489,520,567,529,582,531,597,536,613,532,632,543,628,541,641,499,489,502,516,526,504,527,513,511,454,517,429,524,412,530,379,541,378,503,378,515,477,519,456,522,440,523,395,532,391,493,390
29.93,502,569,503,584,516,562,520,581,528,552,530,531,505,545,498,528,533,550,520,542,525,521,523,509,525,501,520,493,526,490,527,489,520,567,529,583,531,597,536,613,532,633,543,629,541,642,499,489,502,516,526,504,527,514,511,454,517,429,524,412,530,379,541,378,503,378,515,477,519,456,522,440,523,395,532,391,493,390
29.94,502,569,503,584,515,562,520,581,528,552,530,531,505,545,498,528,533,550,520,542,525,521,523,509,525,501,520,494,526,490,528,490,520,567,529,583,531,598,536,614,532,633,543,630,542,643,499,489,501,516,526,504,526,514,511,454,517,429,524,412,530,379,541,378,503,378,515,477,519,456,522,440,523,395,532,391,493,390
29.95,502,569,503,584,515,562,520,581,528,552,530,531,505,545,498,528,533,550,520,542,525,522,523,509,525,501,520,494,526,490,528,491,520,567,528,583,531,598,536,614,532,634,543,630,542,644,499,489,501,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,515,477,519,456,522,440,523,395,532,391,493,390
29.96,502,569,503,584,515,562,520,581,528,552,530,531,505,545,498,528,533,550,520,542,525,522,523,510,525,502,520,494,527,491,528,491,520,567,528,583,531,599,536,615,532,635,543,631,542,644,499,489,501,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,515,477,519,456,522,440,523,395,532,391,493,390
29.97,501,569,503,584,515,562,520,581,528,552,530,531,505,545,498,528,533,550,520,543,525,522,524,510,526,502,521,495,527,491,528,492,520,567,528,584,531,599,536,615,532,636,543,632,542,645,499,489,501,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,519,456,522,440,523,395,532,391,493,390
29.98,501,569,502,584,515,562,520,581,528,552,530,531,505,545,498,528,533,550,520,543,525,522,524,510,526,502,521,495,528,492,529,492,520,567,528,584,530,600,536,616,532,636,543,632,542,646,499,489,501,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,519,456,522,440,523,395,532,391,493,390
29.99,501,569,502,584,515,562,519,581,528,553,530,532,505,545,498,528,533,550,520,543,525,522,524,510,526,503,521,495,528,492,529,492,520,567,528,584,530,600,536,616,532,637,543,633,542,646,499,489,501,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,519,456,521,440,523,395,532,391,493,390
30,501,569,502,584,515,562,519,581,528,553,530,532,505,545,498,529,533,550,520,543,525,523,524,510,526,503,521,495,528,492,529,493,520,567,528,584,530,600,536,616,532,637,543,633,542,647,499,489,500,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,519,456,521,440,523,395,532,391,493,390
30.01,501,569,502,584,515,562,519,581,527,553,530,532,504,545,498,529,533,550,520,543,525,523,524,511,527,503,521,495,528,493,529,493,519,567,528,584,530,601,536,617,532,638,543,634,542,647,499,489,500,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,519,456,521,440,523,395,532,391,493,390
30.02,501,569,502,584,515,562,519,581,527,553,530,532,504,545,497,529,532,550,520,543,525,523,524,511,527,503,522,495,529,493,529,493,519,567,528,585,530,601,536,617,532,638,543,634,542,648,499,489,500,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.03,501,569,502,584,515,562,519,581,527,553,530,532,504,545,497,529,532,551,520,543,525,523,524,511,527,504,522,495,529,493,529,493,519,567,528,585,530,601,536,617,532,639,543,634,542,648,499,489,500,515,526,504,526,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.04,501,569,502,584,514,562,519,581,527,553,530,532,504,545,497,529,532,551,519,543,526,523,525,511,527,504,522,495,529,494,530,494,519,567,528,585,530,601,536,618,532,639,543,635,542,648,499,489,500,515,526,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.05,501,569,502,584,514,562,519,581,527,553,529,532,504,545,497,529,532,551,519,543,526,523,525,511,527,504,522,495,530,494,530,494,519,567,528,585,530,602,536,618,532,639,543,635,542,649,498,489,500,515,526,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.06,501,569,502,584,514,562,519,581,527,553,529,532,504,545,497,529,532,551,519,543,526,523,525,511,527,504,522,495,530,494,530,494,519,567,528,585,530,602,535,618,532,640,543,635,542,649,498,489,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.07,501,569,502,584,514,562,519,581,527,553,529,532,504,545,497,529,532,551,519,543,526,524,525,512,528,504,522,495,530,494,530,494,519,567,527,585,530,602,535,618,532,640,543,635,542,649,498,489,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.08,501,569,502,584,514,562,519,581,527,553,529,532,504,545,497,529,532,551,519,543,526,524,525,512,528,504,523,495,530,494,530,494,519,567,527,585,530,602,535,618,532,640,543,636,542,649,498,489,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.09,501,569,502,584,514,562,519,581,527,553,529,532,504,545,497,529,532,551,519,543,526,524,525,512,528,504,523,495,531,495,530,494,519,567,527,585,530,602,535,618,532,640,543,636,542,650,498,490,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.1,500,569,502,584,514,562,519,581,527,553,529,532,504,545,497,529,532,551,519,543,526,524,525,512,528,504,523,495,531,495,530,494,519,567,527,585,530,602,535,619,532,641,543,636,542,650,498,490,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.11,500,569,501,584,514,562,519,582,527,553,529,532,503,545,497,529,531,551,519,543,526,524,525,512,528,505,523,495,531,495,530,494,519,567,527,585,530,602,535,619,532,641,543,636,541,650,498,490,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,514,477,518,456,521,440,523,395,532,391,493,390
30.12,500,569,501,584,514,562,519,582,527,553,529,532,503,545,497,529,531,551,519,543,526,524,526,512,528,505,523,495,531,495,531,494,518,567,527,586,530,603,535,619,532,641,543,636,541,650,498,490,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.13,500,569,501,584,514,562,518,582,526,553,529,532,503,545,497,529,531,551,519,543,526,524,526,512,528,504,523,495,531,495,531,494,518,567,527,586,530,603,535,619,532,641,543,636,541,650,498,490,500,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.14,500,569,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,524,526,512,529,504,524,495,531,494,531,494,518,567,527,586,529,603,535,619,532,641,542,637,541,650,498,490,499,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.15,500,569,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,524,526,512,529,504,524,495,532,494,531,494,518,567,527,586,529,603,535,619,532,641,542,637,541,650,498,490,499,515,525,504,525,514,511,454,517,429,524,413,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.16,500,569,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,524,526,512,529,504,524,495,532,494,531,494,518,567,527,586,529,603,535,619,532,641,542,637,541,651,498,490,499,515,525,504,525,514,511,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.17,500,569,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,524,526,512,529,504,524,495,532,494,532,493,518,567,527,586,529,603,535,619,532,641,542,637,541,651,498,490,499,515,525,504,525,514,511,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.18,500,569,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,524,526,511,529,504,524,495,532,494,532,493,518,567,527,586,529,603,535,619,532,641,542,637,541,651,498,490,499,515,525,504,525,514,511,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.19,500,569,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,524,526,511,529,504,524,495,532,494,532,493,518,567,527,586,529,603,535,619,532,641,542,637,541,651,498,490,499,515,525,504,525,514,511,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.2,500,569,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,523,526,511,529,504,524,494,532,494,532,493,518,567,527,586,529,603,535,619,531,641,542,637,541,651,498,490,499,515,525,504,525,514,511,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.21,500,568,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,523,526,511,529,504,524,494,532,493,532,493,518,567,527,586,529,603,535,619,531,641,542,637,541,651,498,489,499,515,525,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.22,500,568,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,523,526,511,529,504,524,494,532,493,532,492,518,567,527,586,529,603,535,619,531,641,542,637,541,651,498,489,499,515,525,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.23,500,568,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,519,543,526,523,526,511,529,503,524,494,532,493,532,492,518,567,527,586,529,603,535,619,531,641,542,637,541,651,498,489,499,515,525,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.24,500,568,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,518,543,526,523,526,511,529,503,524,494,532,493,532,492,518,567,527,586,529,603,535,619,531,641,542,637,541,651,498,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.25,500,568,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,518,543,526,523,526,511,529,503,524,494,532,493,532,492,518,567,527,586,529,603,535,619,531,641,542,637,541,651,498,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.26,500,568,501,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,518,543,526,523,526,511,529,503,524,494,532,493,532,492,518,567,527,586,529,603,535,619,531,641,542,637,540,651,497,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.27,500,568,500,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,518,543,526,523,525,511,529,503,524,493,532,492,532,491,518,567,527,586,529,603,534,619,531,641,542,637,540,651,497,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.28,500,568,500,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,518,543,525,523,525,511,529,503,524,493,532,492,532,491,518,567,527,586,529,603,534,619,531,641,542,637,540,651,497,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,518,456,521,440,523,395,532,391,493,390
30.29,500,568,500,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,518,543,525,523,525,511,528,503,524,493,531,492,532,491,518,567,527,585,529,603,534,619,531,641,542,637,540,651,497,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,517,456,521,440,523,395,532,391,493,390
30.3,500,568,500,584,514,562,518,582,526,553,528,532,503,545,496,529,531,551,518,543,525,523,525,510,528,503,524,493,531,492,532,491,518,567,527,585,529,603,534,619,531,641,542,637,540,651,497,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,517,456,521,440,523,395,532,391,493,390
30.31,500,568,500,584,514,562,518,582,526,553,528,532,503,545,496,529,530,551,518,543,525,523,525,510,528,503,524,493,531,492,532,491,518,567,527,585,529,603,534,619,531,641,542,637,540,651,497,489,499,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,517,456,521,440,523,395,532,392,493,390
30.32,500,568,500,584,513,562,517,582,526,553,528,532,503,545,496,529,530,551,518,543,525,523,525,510,528,503,524,493,531,492,531,491,518,567,527,585,529,603,534,619,531,641,542,637,540,651,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,517,456,520,440,523,395,532,391,493,390
30.33,500,568,500,584,513,562,517,582,526,553,528,532,502,545,496,529,530,551,518,543,525,523,525,510,528,502,524,492,531,492,531,490,518,567,527,585,529,603,534,619,531,641,542,637,540,651,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,513,477,517,456,520,440,523,395,532,391,493,390
30.34,499,569,500,584,513,562,517,582,526,553,528,532,502,545,496,529,530,551,518,543,525,523,525,510,528,502,524,492,531,492,531,490,518,567,527,585,529,603,534,619,531,641,541,637,540,651,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,390
30.35,499,569,500,584,513,562,517,582,526,553,528,532,502,545,496,529,530,551,518,543,525,523,525,510,528,502,523,492,531,492,531,490,518,567,527,585,529,603,534,619,531,641,541,637,540,651,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.36,499,569,500,584,513,562,517,582,526,553,528,532,502,545,495,529,530,551,518,543,525,523,525,510,528,502,523,492,531,492,531,490,518,567,526,585,529,603,534,619,531,641,541,637,540,651,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.37,499,569,500,584,513,562,517,582,526,553,528,532,502,545,495,529,530,551,518,543,525,523,525,510,528,502,523,492,531,491,531,490,518,567,526,585,528,603,534,619,531,641,541,637,540,651,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.38,499,569,500,584,513,562,517,582,526,553,528,532,502,545,495,529,530,551,518,543,525,523,525,510,528,502,523,492,531,491,531,490,518,567,526,585,528,603,534,619,531,641,541,637,540,651,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.39,499,569,500,584,513,562,517,582,526,553,528,532,502,545,495,529,530,551,518,543,525,523,525,510,528,502,523,492,531,491,531,490,518,567,526,585,528,603,534,619,531,641,541,637,540,650,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.4,499,569,500,584,513,562,517,582,526,553,528,532,502,545,495,529,530,551,518,543,525,523,525,510,528,502,523,492,531,491,531,490,518,567,526,585,528,603,534,619,531,641,541,637,540,650,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.41,499,569,500,584,513,562,517,582,526,553,528,532,502,545,495,529,530,550,518,543,525,523,525,510,528,502,523,492,530,491,530,490,518,567,526,585,528,603,534,619,531,641,541,637,540,650,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.42,499,569,500,584,513,562,517,582,526,553,528,532,502,545,495,529,530,550,518,543,525,523,524,510,527,502,523,492,530,491,530,490,518,567,526,585,528,603,534,619,531,641,541,637,540,650,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.43,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,518,543,525,523,524,510,527,502,523,492,530,491,530,490,518,567,526,585,528,603,534,619,531,641,541,637,540,650,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
